Updated On,State, Tested,Total_Tested
17-03-2021,Sikkim,81072,133
18-03-2021,Sikkim,81229,157
19-03-2021,Sikkim,81376,147
20-03-2021,Sikkim,81576,200
21-03-2021,Sikkim,81749,173
22-03-2021,Sikkim,81777,28
24-03-2021,Sikkim,82162,385
25-03-2021,Sikkim,82286,124
26-03-2021,Sikkim,82475,189
28-03-2021,Sikkim,82729,254
29-03-2021,Sikkim,82757,28
30-03-2021,Sikkim,82848,91
31-03-2021,Sikkim,83021,173
03-04-2021,Sikkim,83701,680
27-04-2021,Sikkim,91591,7890
28-04-2021,Sikkim,92106,515
29-04-2021,Sikkim,92840,734
30-04-2021,Sikkim,93658,818
01-05-2021,Sikkim,94455,797
02-05-2021,Sikkim,95254,799
03-05-2021,Sikkim,95365,111
04-05-2021,Sikkim,96164,799
05-05-2021,Sikkim,96965,801
06-05-2021,Sikkim,97863,898
07-05-2021,Sikkim,98670,807
08-05-2021,Sikkim,99352,682
09-05-2021,Sikkim,100160,808
10-05-2021,Sikkim,100295,135
11-05-2021,Sikkim,101002,707
12-05-2021,Sikkim,101732,730
13-05-2021,Sikkim,102413,681
14-05-2021,Sikkim,103161,748
15-05-2021,Sikkim,104009,848
16-05-2021,Sikkim,104955,946
17-05-2021,Sikkim,105145,190
18-05-2021,Sikkim,105725,580
19-05-2021,Sikkim,106563,838
20-05-2021,Sikkim,107239,676
21-05-2021,Sikkim,108170,931
22-05-2021,Sikkim,109173,1003
23-05-2021,Sikkim,110183,1010
24-05-2021,Sikkim,110589,406
25-05-2021,Sikkim,111529,940
26-05-2021,Sikkim,112724,1195
27-05-2021,Sikkim,114219,1495
28-05-2021,Sikkim,115641,1422
29-05-2021,Sikkim,117336,1695
30-05-2021,Sikkim,118543,1207
31-05-2021,Sikkim,119475,932
01-06-2021,Sikkim,122147,2672
02-06-2021,Sikkim,124912,2765
03-06-2021,Sikkim,126629,1717
04-06-2021,Sikkim,130615,3986
05-06-2021,Sikkim,133270,2655
06-06-2021,Sikkim,135818,2548
07-06-2021,Sikkim,136524,706
08-06-2021,Sikkim,139550,3026
09-06-2021,Sikkim,141685,2135
10-06-2021,Sikkim,143955,2270
11-06-2021,Sikkim,145354,1399
12-06-2021,Sikkim,146755,1401
13-06-2021,Sikkim,148067,1312
14-06-2021,Sikkim,148380,313
15-06-2021,Sikkim,150023,1643
16-06-2021,Sikkim,151119,1096
17-06-2021,Sikkim,153076,1957
18-06-2021,Sikkim,154487,1411
19-06-2021,Sikkim,155948,1461
20-06-2021,Sikkim,156526,578
21-06-2021,Sikkim,156698,172
22-06-2021,Sikkim,157542,844
23-06-2021,Sikkim,158201,659
24-06-2021,Sikkim,158853,652
25-06-2021,Sikkim,159540,687
26-06-2021,Sikkim,160938,1398
27-06-2021,Sikkim,161755,817
28-06-2021,Sikkim,162209,454
29-06-2021,Sikkim,162824,615
30-06-2021,Sikkim,163725,901
01-07-2021,Sikkim,164498,773
02-07-2021,Sikkim,165117,619
03-07-2021,Sikkim,166083,966
04-07-2021,Sikkim,167450,1367
05-07-2021,Sikkim,167821,371
06-07-2021,Sikkim,168667,846
07-07-2021,Sikkim,169660,993
08-07-2021,Sikkim,170736,1076
09-07-2021,Sikkim,171723,987
10-07-2021,Sikkim,172750,1027
11-07-2021,Sikkim,173503,753
12-07-2021,Sikkim,173835,332
13-07-2021,Sikkim,174631,796
14-07-2021,Sikkim,175558,927
15-07-2021,Sikkim,176218,660
16-07-2021,Sikkim,177073,855
17-07-2021,Sikkim,178087,1014
18-07-2021,Sikkim,179018,931
19-07-2021,Sikkim,180353,1335
20-07-2021,Sikkim,181045,692
21-07-2021,Sikkim,182310,1265
22-07-2021,Sikkim,183968,1658
23-07-2021,Sikkim,185904,1936
24-07-2021,Sikkim,187876,1972
25-07-2021,Sikkim,189969,2093
26-07-2021,Sikkim,191396,1427
27-07-2021,Sikkim,193185,1789
28-07-2021,Sikkim,195680,2495
29-07-2021,Sikkim,197395,1715
30-07-2021,Sikkim,198882,1487
31-07-2021,Sikkim,200688,1806
01-08-2021,Sikkim,202328,1640
02-08-2021,Sikkim,203450,1122
03-08-2021,Sikkim,205150,1700
04-08-2021,Sikkim,206591,1441
05-08-2021,Sikkim,208105,1514
06-08-2021,Sikkim,209698,1593
07-08-2021,Sikkim,210720,1022
08-08-2021,Sikkim,211641,921
09-08-2021,Sikkim,212339,698
10-08-2021,Sikkim,213375,1036
11-08-2021,Sikkim,214626,1251
12-08-2021,Sikkim,215518,892
13-08-2021,Sikkim,216897,1379
14-08-2021,Sikkim,218101,1204
15-08-2021,Sikkim,219035,934
16-08-2021,Sikkim,219337,302
17-08-2021,Sikkim,220193,856
18-08-2021,Sikkim,221432,1239
19-08-2021,Sikkim,222251,819
20-08-2021,Sikkim,223097,846
21-08-2021,Sikkim,223876,779
22-08-2021,Sikkim,224652,776
23-08-2021,Sikkim,225077,425
24-08-2021,Sikkim,225984,907
25-08-2021,Sikkim,226854,870
26-08-2021,Sikkim,227658,804
27-08-2021,Sikkim,228454,796
28-08-2021,Sikkim,229264,810
29-08-2021,Sikkim,229989,725
30-08-2021,Sikkim,230341,352
31-08-2021,Sikkim,230785,444
01-09-2021,Sikkim,231637,852
02-09-2021,Sikkim,232433,796
03-09-2021,Sikkim,233133,700
04-09-2021,Sikkim,233926,793
05-09-2021,Sikkim,234592,666
06-09-2021,Sikkim,234900,308
07-09-2021,Sikkim,235556,656
08-09-2021,Sikkim,236294,738
09-09-2021,Sikkim,237027,733
10-09-2021,Sikkim,237574,547
11-09-2021,Sikkim,238362,788
13-09-2021,Sikkim,239297,935
14-09-2021,Sikkim,239992,695
15-09-2021,Sikkim,240692,700
16-09-2021,Sikkim,241289,597
17-09-2021,Sikkim,241886,597
18-09-2021,Sikkim,242571,685
19-09-2021,Sikkim,243244,673
20-09-2021,Sikkim,243565,321
21-09-2021,Sikkim,244073,508
22-09-2021,Sikkim,244764,691
23-09-2021,Sikkim,245404,640
24-09-2021,Sikkim,246141,737
25-09-2021,Sikkim,246798,657
26-09-2021,Sikkim,247451,653
27-09-2021,Sikkim,247735,284
28-09-2021,Sikkim,248259,524
29-09-2021,Sikkim,248885,626
30-09-2021,Sikkim,249385,500
01-10-2021,Sikkim,249879,494
03-10-2021,Sikkim,250659,780
04-10-2021,Sikkim,250830,171
05-10-2021,Sikkim,251299,469
06-10-2021,Sikkim,251731,432
07-10-2021,Sikkim,252150,419
08-10-2021,Sikkim,252823,673
09-10-2021,Sikkim,253269,446
10-10-2021,Sikkim,253561,292
11-10-2021,Sikkim,253775,214
12-10-2021,Sikkim,254132,357
13-10-2021,Sikkim,254554,422
14-10-2021,Sikkim,254744,190
15-10-2021,Sikkim,254993,249
16-10-2021,Sikkim,255137,144
17-10-2021,Sikkim,255386,249
18-10-2021,Sikkim,255603,217
19-10-2021,Sikkim,256140,537
20-10-2021,Sikkim,256663,523
21-10-2021,Sikkim,257028,365
22-10-2021,Sikkim,257555,527
23-10-2021,Sikkim,258000,445
24-10-2021,Sikkim,258496,496
25-10-2021,Sikkim,258704,208
26-10-2021,Sikkim,259222,518
27-10-2021,Sikkim,259826,604
28-10-2021,Sikkim,260236,410
29-10-2021,Sikkim,260575,339
30-10-2021,Sikkim,260954,379
31-10-2021,Sikkim,261343,389
03-04-2020,Tamil Nadu,3684,3684
08-04-2020,Tamil Nadu,5305,1621
09-04-2020,Tamil Nadu,7267,1962
10-04-2020,Tamil Nadu,8410,1143
11-04-2020,Tamil Nadu,9842,1432
12-04-2020,Tamil Nadu,10655,813
13-04-2020,Tamil Nadu,12746,2091
14-04-2020,Tamil Nadu,19255,6509
15-04-2020,Tamil Nadu,21994,2739
16-04-2020,Tamil Nadu,26005,4011
17-04-2020,Tamil Nadu,29673,3668
18-04-2020,Tamil Nadu,35036,5363
19-04-2020,Tamil Nadu,40876,5840
20-04-2020,Tamil Nadu,46985,6109
21-04-2020,Tamil Nadu,53045,6060
22-04-2020,Tamil Nadu,59023,5978
23-04-2020,Tamil Nadu,65977,6954
24-04-2020,Tamil Nadu,72403,6426
25-04-2020,Tamil Nadu,80110,7707
26-04-2020,Tamil Nadu,87605,7495
27-04-2020,Tamil Nadu,94781,7176
28-04-2020,Tamil Nadu,101874,7093
29-04-2020,Tamil Nadu,109961,8087
30-04-2020,Tamil Nadu,119748,9787
01-05-2020,Tamil Nadu,129363,9615
02-05-2020,Tamil Nadu,139490,10127
03-05-2020,Tamil Nadu,150107,10617
04-05-2020,Tamil Nadu,162970,12863
05-05-2020,Tamil Nadu,174828,11858
06-05-2020,Tamil Nadu,188241,13413
07-05-2020,Tamil Nadu,202436,14195
08-05-2020,Tamil Nadu,216416,13980
09-05-2020,Tamil Nadu,229670,13254
10-05-2020,Tamil Nadu,243037,13367
11-05-2020,Tamil Nadu,254899,11862
12-05-2020,Tamil Nadu,266687,11788
13-05-2020,Tamil Nadu,279467,12780
14-05-2020,Tamil Nadu,291432,11965
15-05-2020,Tamil Nadu,303104,11672
16-05-2020,Tamil Nadu,313639,10535
17-05-2020,Tamil Nadu,326720,13081
18-05-2020,Tamil Nadu,337841,11121
19-05-2020,Tamil Nadu,348174,10333
20-05-2020,Tamil Nadu,360068,11894
21-05-2020,Tamil Nadu,372532,12464
22-05-2020,Tamil Nadu,385185,12653
23-05-2020,Tamil Nadu,397340,12155
24-05-2020,Tamil Nadu,409615,12275
25-05-2020,Tamil Nadu,421450,11835
26-05-2020,Tamil Nadu,431739,10289
27-05-2020,Tamil Nadu,442970,11231
28-05-2020,Tamil Nadu,455216,12246
29-05-2020,Tamil Nadu,466550,11334
30-05-2020,Tamil Nadu,479155,12605
31-05-2020,Tamil Nadu,491962,12807
01-06-2020,Tamil Nadu,503339,11377
02-06-2020,Tamil Nadu,514433,11094
03-06-2020,Tamil Nadu,528534,14101
04-06-2020,Tamil Nadu,544981,16447
05-06-2020,Tamil Nadu,560673,15692
06-06-2020,Tamil Nadu,576695,16022
07-06-2020,Tamil Nadu,592970,16275
08-06-2020,Tamil Nadu,607952,14982
09-06-2020,Tamil Nadu,621171,13219
10-06-2020,Tamil Nadu,638846,17675
11-06-2020,Tamil Nadu,655675,16829
12-06-2020,Tamil Nadu,673906,18231
13-06-2020,Tamil Nadu,691817,17911
14-06-2020,Tamil Nadu,710599,18782
15-06-2020,Tamil Nadu,729002,18403
16-06-2020,Tamil Nadu,748244,19242
17-06-2020,Tamil Nadu,773707,25463
18-06-2020,Tamil Nadu,800443,26736
19-06-2020,Tamil Nadu,827980,27537
20-06-2020,Tamil Nadu,861211,33231
21-06-2020,Tamil Nadu,892612,31401
22-06-2020,Tamil Nadu,919204,26592
23-06-2020,Tamil Nadu,944352,25148
24-06-2020,Tamil Nadu,976431,32079
25-06-2020,Tamil Nadu,1008974,32543
26-06-2020,Tamil Nadu,1042649,33675
27-06-2020,Tamil Nadu,1077454,34805
28-06-2020,Tamil Nadu,1110402,32948
29-06-2020,Tamil Nadu,1140441,30039
30-06-2020,Tamil Nadu,1170683,30242
01-07-2020,Tamil Nadu,1202204,31521
02-07-2020,Tamil Nadu,1235692,33488
03-07-2020,Tamil Nadu,1270720,35028
04-07-2020,Tamil Nadu,1306884,36164
05-07-2020,Tamil Nadu,1341715,34831
06-07-2020,Tamil Nadu,1376497,34782
07-07-2020,Tamil Nadu,1413435,36938
08-07-2020,Tamil Nadu,1449414,35979
09-07-2020,Tamil Nadu,1491783,42369
10-07-2020,Tamil Nadu,1529092,37309
11-07-2020,Tamil Nadu,1566917,37825
12-07-2020,Tamil Nadu,1609448,42531
13-07-2020,Tamil Nadu,1654008,44560
14-07-2020,Tamil Nadu,1695365,41357
15-07-2020,Tamil Nadu,1736747,41382
16-07-2020,Tamil Nadu,1782635,45888
17-07-2020,Tamil Nadu,1831304,48669
18-07-2020,Tamil Nadu,1879499,48195
19-07-2020,Tamil Nadu,1932492,52993
20-07-2020,Tamil Nadu,1984579,52087
21-07-2020,Tamil Nadu,2035645,51066
22-07-2020,Tamil Nadu,2095757,60112
23-07-2020,Tamil Nadu,2157869,62112
24-07-2020,Tamil Nadu,2223019,65150
25-07-2020,Tamil Nadu,2287334,64315
26-07-2020,Tamil Nadu,2351463,64129
27-07-2020,Tamil Nadu,2414713,63250
28-07-2020,Tamil Nadu,2475866,61153
29-07-2020,Tamil Nadu,2536660,60794
30-07-2020,Tamil Nadu,2597862,61202
31-07-2020,Tamil Nadu,2658138,60276
01-08-2020,Tamil Nadu,2718718,60580
02-08-2020,Tamil Nadu,2779062,60344
03-08-2020,Tamil Nadu,2837273,58211
04-08-2020,Tamil Nadu,2892395,55122
05-08-2020,Tamil Nadu,2953561,61166
06-08-2020,Tamil Nadu,3020714,67153
07-08-2020,Tamil Nadu,3088066,67352
08-08-2020,Tamil Nadu,3155619,67553
09-08-2020,Tamil Nadu,3225805,70186
10-08-2020,Tamil Nadu,3292958,67153
11-08-2020,Tamil Nadu,3360450,67492
12-08-2020,Tamil Nadu,3432025,71575
13-08-2020,Tamil Nadu,3499300,67275
14-08-2020,Tamil Nadu,3569453,70153
15-08-2020,Tamil Nadu,3640796,71343
16-08-2020,Tamil Nadu,3711246,70450
17-08-2020,Tamil Nadu,3778778,67532
18-08-2020,Tamil Nadu,3845803,67025
19-08-2020,Tamil Nadu,3913523,67720
20-08-2020,Tamil Nadu,3988599,75076
21-08-2020,Tamil Nadu,4062943,74344
22-08-2020,Tamil Nadu,4136490,73547
23-08-2020,Tamil Nadu,4206617,70127
24-08-2020,Tamil Nadu,4276640,70023
25-08-2020,Tamil Nadu,4346861,70221
26-08-2020,Tamil Nadu,4422361,75500
27-08-2020,Tamil Nadu,4498706,76345
28-08-2020,Tamil Nadu,4573809,75103
29-08-2020,Tamil Nadu,4654797,80988
30-08-2020,Tamil Nadu,4738047,83250
31-08-2020,Tamil Nadu,4813147,75100
01-09-2020,Tamil Nadu,4888312,75165
02-09-2020,Tamil Nadu,4964141,75829
03-09-2020,Tamil Nadu,5047042,82901
04-09-2020,Tamil Nadu,5130741,83699
05-09-2020,Tamil Nadu,5212534,81793
06-09-2020,Tamil Nadu,5298508,85974
07-09-2020,Tamil Nadu,5379011,80503
08-09-2020,Tamil Nadu,5462277,83266
09-09-2020,Tamil Nadu,5544850,82573
10-09-2020,Tamil Nadu,5630323,85473
11-09-2020,Tamil Nadu,5715216,84893
12-09-2020,Tamil Nadu,5803778,88562
13-09-2020,Tamil Nadu,5888086,84308
14-09-2020,Tamil Nadu,5968209,80123
15-09-2020,Tamil Nadu,6048832,80623
16-09-2020,Tamil Nadu,6133399,84567
17-09-2020,Tamil Nadu,6217923,84524
18-09-2020,Tamil Nadu,6303466,85543
19-09-2020,Tamil Nadu,6388583,85117
20-09-2020,Tamil Nadu,6474656,86073
21-09-2020,Tamil Nadu,6555328,80672
22-09-2020,Tamil Nadu,6640058,84730
23-09-2020,Tamil Nadu,6725037,84979
24-09-2020,Tamil Nadu,6815644,90607
25-09-2020,Tamil Nadu,6910521,94877
26-09-2020,Tamil Nadu,7004558,94037
27-09-2020,Tamil Nadu,7100660,96102
28-09-2020,Tamil Nadu,7181125,80465
29-09-2020,Tamil Nadu,7267122,85997
30-09-2020,Tamil Nadu,7354050,86928
01-10-2020,Tamil Nadu,7441697,87647
02-10-2020,Tamil Nadu,7526688,84991
03-10-2020,Tamil Nadu,7613999,87311
04-10-2020,Tamil Nadu,7700011,86012
05-10-2020,Tamil Nadu,7782736,82725
06-10-2020,Tamil Nadu,7863864,81128
07-10-2020,Tamil Nadu,7957106,93242
08-10-2020,Tamil Nadu,8044447,87341
09-10-2020,Tamil Nadu,8141534,97087
10-10-2020,Tamil Nadu,8232725,91191
11-10-2020,Tamil Nadu,8322832,90107
12-10-2020,Tamil Nadu,8402994,80162
13-10-2020,Tamil Nadu,8488503,85509
14-10-2020,Tamil Nadu,8584041,95538
15-10-2020,Tamil Nadu,8674793,90752
16-10-2020,Tamil Nadu,8766038,91245
17-10-2020,Tamil Nadu,8856280,90242
18-10-2020,Tamil Nadu,8946566,90286
19-10-2020,Tamil Nadu,9031696,85130
20-10-2020,Tamil Nadu,9112067,80371
21-10-2020,Tamil Nadu,9193849,81782
22-10-2020,Tamil Nadu,9275108,81259
23-10-2020,Tamil Nadu,9356580,81472
24-10-2020,Tamil Nadu,9436817,80237
25-10-2020,Tamil Nadu,9517507,80690
26-10-2020,Tamil Nadu,9589743,72236
27-10-2020,Tamil Nadu,9660430,70687
28-10-2020,Tamil Nadu,9732863,72433
29-10-2020,Tamil Nadu,9808087,75224
30-10-2020,Tamil Nadu,9885443,77356
31-10-2020,Tamil Nadu,9956210,70767
01-11-2020,Tamil Nadu,10029222,73012
02-11-2020,Tamil Nadu,10099519,70297
03-11-2020,Tamil Nadu,10169917,70398
04-11-2020,Tamil Nadu,10245248,75331
05-11-2020,Tamil Nadu,10325440,80192
06-11-2020,Tamil Nadu,10406226,80786
07-11-2020,Tamil Nadu,10486338,80112
08-11-2020,Tamil Nadu,10561722,75384
09-11-2020,Tamil Nadu,10636999,75277
10-11-2020,Tamil Nadu,10709256,72257
11-11-2020,Tamil Nadu,10786565,77309
12-11-2020,Tamil Nadu,10863921,77356
13-11-2020,Tamil Nadu,10937407,73486
14-11-2020,Tamil Nadu,11007832,70425
15-11-2020,Tamil Nadu,11072885,65053
16-11-2020,Tamil Nadu,11136662,63777
17-11-2020,Tamil Nadu,11199077,62415
18-11-2020,Tamil Nadu,11266091,67014
19-11-2020,Tamil Nadu,11333206,67115
20-11-2020,Tamil Nadu,11401239,68033
21-11-2020,Tamil Nadu,11470429,69190
22-11-2020,Tamil Nadu,11541238,70809
23-11-2020,Tamil Nadu,11606250,65012
24-11-2020,Tamil Nadu,11673521,67271
25-11-2020,Tamil Nadu,11741603,68082
26-11-2020,Tamil Nadu,11802567,60964
27-11-2020,Tamil Nadu,11864177,61610
28-11-2020,Tamil Nadu,11930240,66063
29-11-2020,Tamil Nadu,11997385,67145
30-11-2020,Tamil Nadu,12060001,62616
01-12-2020,Tamil Nadu,12125059,65058
02-12-2020,Tamil Nadu,12193913,68854
03-12-2020,Tamil Nadu,12264069,70156
04-12-2020,Tamil Nadu,12334447,70378
05-12-2020,Tamil Nadu,12405328,70881
06-12-2020,Tamil Nadu,12476093,70765
07-12-2020,Tamil Nadu,12540103,64010
08-12-2020,Tamil Nadu,12605289,65186
09-12-2020,Tamil Nadu,12675551,70262
10-12-2020,Tamil Nadu,12744479,68928
11-12-2020,Tamil Nadu,12814915,70436
12-12-2020,Tamil Nadu,12887037,72122
13-12-2020,Tamil Nadu,12956605,69568
14-12-2020,Tamil Nadu,13020594,63989
15-12-2020,Tamil Nadu,13086807,66213
16-12-2020,Tamil Nadu,13159822,73015
17-12-2020,Tamil Nadu,13235354,75532
18-12-2020,Tamil Nadu,13310701,75347
19-12-2020,Tamil Nadu,13387049,76348
20-12-2020,Tamil Nadu,13460016,72967
21-12-2020,Tamil Nadu,13523032,63016
22-12-2020,Tamil Nadu,13588389,65357
23-12-2020,Tamil Nadu,13659300,70911
24-12-2020,Tamil Nadu,13730293,70993
25-12-2020,Tamil Nadu,13795803,65510
26-12-2020,Tamil Nadu,13860244,64441
27-12-2020,Tamil Nadu,13924527,64283
28-12-2020,Tamil Nadu,13987769,63242
29-12-2020,Tamil Nadu,14052537,64768
30-12-2020,Tamil Nadu,14122733,70196
31-12-2020,Tamil Nadu,14191494,68761
01-01-2021,Tamil Nadu,14258645,67151
02-01-2021,Tamil Nadu,14321046,62401
03-01-2021,Tamil Nadu,14382123,61077
04-01-2021,Tamil Nadu,14442625,60502
05-01-2021,Tamil Nadu,14502929,60304
06-01-2021,Tamil Nadu,14566511,63582
07-01-2021,Tamil Nadu,14630875,64364
08-01-2021,Tamil Nadu,14695106,64231
09-01-2021,Tamil Nadu,14760619,65513
10-01-2021,Tamil Nadu,14824699,64080
11-01-2021,Tamil Nadu,14885013,60314
12-01-2021,Tamil Nadu,14945576,60563
13-01-2021,Tamil Nadu,15008259,62683
14-01-2021,Tamil Nadu,15068940,60681
15-01-2021,Tamil Nadu,15124787,55847
16-01-2021,Tamil Nadu,15177094,52307
17-01-2021,Tamil Nadu,15229307,52213
18-01-2021,Tamil Nadu,15279808,50501
19-01-2021,Tamil Nadu,15331269,51461
20-01-2021,Tamil Nadu,15391518,60249
21-01-2021,Tamil Nadu,15452541,61023
22-01-2021,Tamil Nadu,15514693,62152
23-01-2021,Tamil Nadu,15577766,63073
24-01-2021,Tamil Nadu,15640385,62619
25-01-2021,Tamil Nadu,15696304,55919
26-01-2021,Tamil Nadu,15752119,55815
27-01-2021,Tamil Nadu,15808217,56098
28-01-2021,Tamil Nadu,15860674,52457
29-01-2021,Tamil Nadu,15913194,52520
30-01-2021,Tamil Nadu,15965919,52725
31-01-2021,Tamil Nadu,16019962,54043
01-02-2021,Tamil Nadu,16071626,51664
02-02-2021,Tamil Nadu,16123270,51644
03-02-2021,Tamil Nadu,16176919,53649
04-02-2021,Tamil Nadu,16228801,51882
05-02-2021,Tamil Nadu,16281457,52656
06-02-2021,Tamil Nadu,16334713,53256
07-02-2021,Tamil Nadu,16388243,53530
08-02-2021,Tamil Nadu,16439856,51613
09-02-2021,Tamil Nadu,16491030,51174
10-02-2021,Tamil Nadu,16544106,53076
11-02-2021,Tamil Nadu,16599861,55755
12-02-2021,Tamil Nadu,16655151,55290
13-02-2021,Tamil Nadu,16709185,54034
14-02-2021,Tamil Nadu,16762668,53483
15-02-2021,Tamil Nadu,16813020,50352
16-02-2021,Tamil Nadu,16863820,50800
17-02-2021,Tamil Nadu,16916170,52350
18-02-2021,Tamil Nadu,16967271,51101
19-02-2021,Tamil Nadu,17019551,52280
20-02-2021,Tamil Nadu,17070597,51046
21-02-2021,Tamil Nadu,17120745,50148
22-02-2021,Tamil Nadu,17170947,50202
23-02-2021,Tamil Nadu,17222248,51301
24-02-2021,Tamil Nadu,17272643,50395
25-02-2021,Tamil Nadu,17323383,50740
26-02-2021,Tamil Nadu,17376129,52746
27-02-2021,Tamil Nadu,17428757,52628
28-02-2021,Tamil Nadu,17479572,50815
01-03-2021,Tamil Nadu,17529663,50091
02-03-2021,Tamil Nadu,17579872,50209
03-03-2021,Tamil Nadu,17630655,50783
04-03-2021,Tamil Nadu,17681361,50706
05-03-2021,Tamil Nadu,17736224,54863
06-03-2021,Tamil Nadu,17791275,55051
07-03-2021,Tamil Nadu,17846391,55116
08-03-2021,Tamil Nadu,17900716,54325
09-03-2021,Tamil Nadu,17955850,55134
10-03-2021,Tamil Nadu,18020932,65082
11-03-2021,Tamil Nadu,18086877,65945
12-03-2021,Tamil Nadu,18151986,65109
13-03-2021,Tamil Nadu,18217281,65295
14-03-2021,Tamil Nadu,18284550,67269
15-03-2021,Tamil Nadu,18349379,64829
16-03-2021,Tamil Nadu,18413572,64193
17-03-2021,Tamil Nadu,18485460,71888
18-03-2021,Tamil Nadu,18557485,72025
19-03-2021,Tamil Nadu,18630686,73201
20-03-2021,Tamil Nadu,18705851,75165
21-03-2021,Tamil Nadu,18781109,75258
22-03-2021,Tamil Nadu,18854356,73247
23-03-2021,Tamil Nadu,18930484,76128
24-03-2021,Tamil Nadu,19011118,80634
25-03-2021,Tamil Nadu,19092221,81103
26-03-2021,Tamil Nadu,19177274,85053
27-03-2021,Tamil Nadu,19262447,85173
28-03-2021,Tamil Nadu,19347797,85350
29-03-2021,Tamil Nadu,19428501,80704
30-03-2021,Tamil Nadu,19511655,83154
31-03-2021,Tamil Nadu,19595368,83713
01-04-2021,Tamil Nadu,19681244,85876
02-04-2021,Tamil Nadu,19767310,86066
03-04-2021,Tamil Nadu,19849388,82078
04-04-2021,Tamil Nadu,19932179,82791
05-04-2021,Tamil Nadu,20012235,80056
06-04-2021,Tamil Nadu,20093091,80856
07-04-2021,Tamil Nadu,20173626,80535
08-04-2021,Tamil Nadu,20258907,85281
09-04-2021,Tamil Nadu,20347042,88135
10-04-2021,Tamil Nadu,20431588,84546
11-04-2021,Tamil Nadu,20520126,88538
12-04-2021,Tamil Nadu,20603108,82982
13-04-2021,Tamil Nadu,20686440,83332
14-04-2021,Tamil Nadu,20784108,97668
15-04-2021,Tamil Nadu,20879495,95387
16-04-2021,Tamil Nadu,20976696,97201
17-04-2021,Tamil Nadu,21077500,100804
18-04-2021,Tamil Nadu,21187630,110130
19-04-2021,Tamil Nadu,21299220,111590
20-04-2021,Tamil Nadu,21400549,101329
21-04-2021,Tamil Nadu,21513210,112661
22-04-2021,Tamil Nadu,21628863,115653
23-04-2021,Tamil Nadu,21754456,125593
24-04-2021,Tamil Nadu,21880174,125718
25-04-2021,Tamil Nadu,22006472,126298
26-04-2021,Tamil Nadu,22126656,120184
27-04-2021,Tamil Nadu,22248205,121549
28-04-2021,Tamil Nadu,22378247,130042
29-04-2021,Tamil Nadu,22518836,140589
30-04-2021,Tamil Nadu,22662407,143571
01-05-2021,Tamil Nadu,22813859,151452
02-05-2021,Tamil Nadu,22956942,143083
03-05-2021,Tamil Nadu,23097963,141021
04-05-2021,Tamil Nadu,23238475,140512
05-05-2021,Tamil Nadu,23393857,155382
06-05-2021,Tamil Nadu,23545987,152130
07-05-2021,Tamil Nadu,23698799,152812
08-05-2021,Tamil Nadu,23854797,155998
09-05-2021,Tamil Nadu,24008587,153790
10-05-2021,Tamil Nadu,24154820,146233
11-05-2021,Tamil Nadu,24310931,156111
12-05-2021,Tamil Nadu,24467287,156356
13-05-2021,Tamil Nadu,24625416,158129
14-05-2021,Tamil Nadu,24785458,160042
15-05-2021,Tamil Nadu,24950403,164945
16-05-2021,Tamil Nadu,25117215,166812
17-05-2021,Tamil Nadu,25273492,156277
18-05-2021,Tamil Nadu,25433956,160464
19-05-2021,Tamil Nadu,25604311,170355
20-05-2021,Tamil Nadu,25775405,171094
21-05-2021,Tamil Nadu,25949517,174112
22-05-2021,Tamil Nadu,26124748,175231
23-05-2021,Tamil Nadu,26301572,176824
24-05-2021,Tamil Nadu,26469766,168194
25-05-2021,Tamil Nadu,26641632,171866
26-05-2021,Tamil Nadu,26814056,172424
27-05-2021,Tamil Nadu,26988201,174145
28-05-2021,Tamil Nadu,27163743,175542
